date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2021-08-02,2021-08-09,14.436436066776514,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-03,2021-08-10,14.478587146103383,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-04,2021-08-11,13.901218232885004,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-05,2021-08-12,16.214353254809975,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-06,2021-08-13,17.174986193561928,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-07,2021-08-14,14.427203929796814,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-08,2021-08-15,16.434713718667627,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-09,2021-08-16,17.211096581630407,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-10,2021-08-17,17.892210830934346,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-11,2021-08-18,16.416519597545268,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-12,2021-08-19,18.200386872515082,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-13,2021-08-20,21.81097202822566,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-14,2021-08-21,25.742087829113007,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-15,2021-08-22,26.935845574736597,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-16,2021-08-23,32.37384674847126,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-17,2021-08-24,33.985691510140896,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-18,2021-08-25,40.28924944102764,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-19,2021-08-26,39.772311503812674,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-20,2021-08-27,44.40565260946751,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-21,2021-08-28,43.2293295443058,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-22,2021-08-29,39.23829833865166,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-23,2021-08-30,41.25436909496784,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-24,2021-08-31,40.907594510912894,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-25,2021-09-01,44.580600678920746,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-26,2021-09-02,40.88659607172012,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-27,2021-09-03,42.095606851577756,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-28,2021-09-04,42.25973798930645,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-29,2021-09-05,37.121437683701515,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-30,2021-09-06,38.03076224923134,nn,001,005,base,002,008,002,005,003,7,7,21
2021-08-31,2021-09-07,37.430182340741155,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-01,2021-09-08,39.13836413025856,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-02,2021-09-09,35.7345967233181,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-03,2021-09-10,36.87639151364565,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-04,2021-09-11,34.585840803384784,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-05,2021-09-12,37.815245538949966,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-06,2021-09-13,39.56152413189411,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-07,2021-09-14,38.915093624591826,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-08,2021-09-15,42.642967560887335,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-09,2021-09-16,41.763784325122835,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-10,2021-09-17,42.356556445360184,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-11,2021-09-18,39.65081450045109,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-12,2021-09-19,38.86418402194977,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-13,2021-09-20,36.593328119814394,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-14,2021-09-21,36.448658952116965,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-15,2021-09-22,34.517879059910776,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-16,2021-09-23,32.49023727476597,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-17,2021-09-24,32.309067928791045,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-18,2021-09-25,31.85075938999653,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-19,2021-09-26,31.07380881309509,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-20,2021-09-27,27.337497909367084,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-21,2021-09-28,24.78701833933592,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-22,2021-09-29,23.567136569321157,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-23,2021-09-30,27.50593631416559,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-24,2021-10-01,26.24925784766674,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-25,2021-10-02,25.110103085637093,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-26,2021-10-03,23.190086050331594,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-27,2021-10-04,25.16962135434151,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-28,2021-10-05,24.665529158711433,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-29,2021-10-06,20.58198099434376,nn,001,005,base,002,008,002,005,003,7,7,21
2021-09-30,2021-10-07,20.38850288912654,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-01,2021-10-08,23.35214382261038,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-02,2021-10-09,21.39244217723608,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-03,2021-10-10,19.314467613352463,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-04,2021-10-11,18.82433802559972,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-05,2021-10-12,18.077200354635714,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-06,2021-10-13,20.123935904353857,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-07,2021-10-14,22.6179333537817,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-08,2021-10-15,21.75707269757986,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-09,2021-10-16,19.70652361474931,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-10,2021-10-17,18.342104100249706,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-11,2021-10-18,18.944406172633173,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-12,2021-10-19,18.164225415885447,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-13,2021-10-20,16.973319924622775,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-14,2021-10-21,14.810496202111244,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-15,2021-10-22,17.316354289650917,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-16,2021-10-23,18.75012297295034,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-17,2021-10-24,17.29262458831072,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-18,2021-10-25,16.922910993546246,nn,001,005,base,002,008,002,005,003,7,7,21
2021-10-19,2021-10-26,17.312521697580813,nn,001,005,base,002,008,002,005,003,7,7,21
2021-07-01,2021-07-08,5.082695753499865,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-02,2021-07-09,3.6110540763475,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-03,2021-07-10,4.234529956663027,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-04,2021-07-11,2.444159090006724,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-05,2021-07-12,3.858927632123232,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-06,2021-07-13,4.414687309530564,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-07,2021-07-14,5.491726859286428,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-08,2021-07-15,5.0051863788627085,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-09,2021-07-16,6.644338236097246,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-10,2021-07-17,4.9469600158277895,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-11,2021-07-18,4.127670707646757,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-12,2021-07-19,4.459245072724298,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-13,2021-07-20,3.907399076316506,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-14,2021-07-21,2.5500785412965343,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-15,2021-07-22,1.5234676515683532,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-16,2021-07-23,2.826610219338909,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-17,2021-07-24,1.7119400299852714,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-18,2021-07-25,3.888639481482096,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-19,2021-07-26,3.3361432182602586,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-20,2021-07-27,5.174446286819875,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-21,2021-07-28,5.155835693050176,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-22,2021-07-29,5.969607751071453,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-23,2021-07-30,6.171712915413082,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-24,2021-07-31,7.647613996081054,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-25,2021-08-01,8.232308395486324,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-26,2021-08-02,7.829031231440604,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-27,2021-08-03,9.895417009619996,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-28,2021-08-04,8.596716041583568,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-29,2021-08-05,7.334942004363984,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-30,2021-08-06,6.161749952845275,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-31,2021-08-07,7.004642473952845,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-01,2021-08-08,12.982821843214333,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-02,2021-08-09,15.22343199495226,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-03,2021-08-10,15.472772820526734,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-04,2021-08-11,15.516052104812115,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-05,2021-08-12,17.76587795615196,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-06,2021-08-13,15.878557574935257,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-07,2021-08-14,13.409404968470335,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-08,2021-08-15,14.718946263194084,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-09,2021-08-16,16.796836668625474,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-10,2021-08-17,17.55335201472044,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-11,2021-08-18,17.114909130334855,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-12,2021-08-19,19.56475628912449,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-13,2021-08-20,23.021458719670772,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-14,2021-08-21,29.55355741083622,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-15,2021-08-22,32.660221540927886,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-16,2021-08-23,38.63493260145187,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-17,2021-08-24,41.22888541221619,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-18,2021-08-25,49.374398592114446,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-19,2021-08-26,47.02835385203362,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-20,2021-08-27,57.40623164176941,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-21,2021-08-28,48.541268911957744,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-22,2021-08-29,45.12474020719528,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-23,2021-08-30,46.49299545884132,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-24,2021-08-31,49.44256378412247,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-25,2021-09-01,53.50119714140892,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-26,2021-09-02,48.27643992900848,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-27,2021-09-03,49.10063065886497,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-28,2021-09-04,47.78465977907181,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-29,2021-09-05,41.75203453302383,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-30,2021-09-06,39.069861671328546,nn,001,005,base,002,009,002,005,003,7,7,28
2021-08-31,2021-09-07,40.14657789468765,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-01,2021-09-08,39.21787523329258,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-02,2021-09-09,36.376413610577586,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-03,2021-09-10,35.2529942125082,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-04,2021-09-11,32.86155002713203,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-05,2021-09-12,39.102286928892134,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-06,2021-09-13,37.28731734454632,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-07,2021-09-14,41.64546002149582,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-08,2021-09-15,42.726883590221405,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-09,2021-09-16,45.21193563938141,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-10,2021-09-17,40.429933053255084,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-11,2021-09-18,37.49035462141037,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-12,2021-09-19,37.99076448380947,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-13,2021-09-20,34.10877808630467,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-14,2021-09-21,35.441372179985045,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-15,2021-09-22,33.84286203384399,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-16,2021-09-23,31.875357255339622,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-17,2021-09-24,30.48452944457531,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-18,2021-09-25,30.166416451334953,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-19,2021-09-26,28.13799680173397,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-20,2021-09-27,25.441160827875137,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-21,2021-09-28,19.119877205789088,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-22,2021-09-29,22.36783645749092,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-23,2021-09-30,23.858738949894907,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-24,2021-10-01,21.4957508251071,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-25,2021-10-02,19.766239623725415,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-26,2021-10-03,17.506056573987006,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-27,2021-10-04,19.979416954517365,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-28,2021-10-05,20.577350786328317,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-29,2021-10-06,15.862149637937545,nn,001,005,base,002,009,002,005,003,7,7,28
2021-09-30,2021-10-07,17.923491725325583,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-01,2021-10-08,18.663816960155962,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-02,2021-10-09,17.089083945564926,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-03,2021-10-10,14.526963075250388,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-04,2021-10-11,14.959452074021101,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-05,2021-10-12,14.42953389659524,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-06,2021-10-13,16.928625312447547,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-07,2021-10-14,20.738068342208862,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-08,2021-10-15,18.820180287957193,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-09,2021-10-16,16.502682514488697,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-10,2021-10-17,14.783995592221618,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-11,2021-10-18,14.777016077749431,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-12,2021-10-19,15.176802800223232,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-13,2021-10-20,12.345948165655136,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-14,2021-10-21,11.282437980547547,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-15,2021-10-22,14.921339772641659,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-16,2021-10-23,16.064773821830748,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-17,2021-10-24,17.256694826483727,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-18,2021-10-25,15.93543373979628,nn,001,005,base,002,009,002,005,003,7,7,28
2021-10-19,2021-10-26,16.504853789135815,nn,001,005,base,002,009,002,005,003,7,7,28
2021-07-01,2021-07-08,8.18400971996598,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-02,2021-07-09,4.569973860774189,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-03,2021-07-10,7.61174580603838,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-04,2021-07-11,5.406928133033216,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-05,2021-07-12,6.311188949458301,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-06,2021-07-13,8.95332227665931,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-07,2021-07-14,10.955689385253937,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-08,2021-07-15,10.260184651962481,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-09,2021-07-16,10.291575321555138,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-10,2021-07-17,7.000017157196998,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-11,2021-07-18,4.7358894221019,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-12,2021-07-19,6.492755513451994,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-13,2021-07-20,6.434371414594352,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-14,2021-07-21,6.288551477808506,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-15,2021-07-22,4.955444766907021,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-16,2021-07-23,5.494578571710735,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-17,2021-07-24,1.28297963142395,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-18,2021-07-25,6.193670016387477,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-19,2021-07-26,4.539470148552209,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-20,2021-07-27,4.745011357963085,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-21,2021-07-28,6.70369383674115,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-22,2021-07-29,7.716395307006314,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-23,2021-07-30,8.62174561577849,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-24,2021-07-31,8.319648803398014,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-25,2021-08-01,11.027292104717343,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-26,2021-08-02,8.6099145188462,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-27,2021-08-03,12.528061755746602,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-28,2021-08-04,9.42815545015037,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-29,2021-08-05,7.219003167375922,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-30,2021-08-06,7.0582484504207965,nn,001,005,base,002,010,002,005,003,7,7,35
2021-07-31,2021-08-07,7.172154869418591,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-01,2021-08-08,14.961778623238207,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-02,2021-08-09,15.019327443093061,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-03,2021-08-10,12.638598969206214,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-04,2021-08-11,15.93589240461588,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-05,2021-08-12,18.60280297510326,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-06,2021-08-13,16.731733391806483,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-07,2021-08-14,17.032070120610296,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-08,2021-08-15,18.53447299338877,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-09,2021-08-16,19.228498127311468,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-10,2021-08-17,21.43407768122852,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-11,2021-08-18,17.565258876234292,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-12,2021-08-19,22.172021324932576,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-13,2021-08-20,21.86584149710834,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-14,2021-08-21,28.511531506478786,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-15,2021-08-22,29.98756010308862,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-16,2021-08-23,35.439088973402974,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-17,2021-08-24,35.5358141630888,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-18,2021-08-25,44.526945734024046,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-19,2021-08-26,42.96419109404087,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-20,2021-08-27,51.333328634500504,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-21,2021-08-28,46.234193679690364,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-22,2021-08-29,42.94248320758343,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-23,2021-08-30,46.407402569055556,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-24,2021-08-31,46.66925525665283,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-25,2021-09-01,47.818111556768415,nn,001,005,base,002,010,002,005,003,7,7,35
2021-08-26,2021-09-02,44.6384834587574,nn,001,005,base,002,010,002,005,003,7,7,35
